Timestamp,electricity_consumption,hour,sin(hour),cos(hour),month,dayOfWeek,weekOfYear,weekendLabel,WorkingHourLabel
2014-05-28 11:30:00,39.26125,11,0.258819045102521,-0.9659258262890682,5,2,22,0,1
2014-05-28 11:45:00,39.57592,11,0.258819045102521,-0.9659258262890682,5,2,22,0,1
2014-05-28 12:00:00,38.25285,12,1.2246467991473532e-16,-1.0,5,2,22,0,1
2014-05-28 12:15:00,40.04074,12,1.2246467991473532e-16,-1.0,5,2,22,0,1
2014-05-28 12:30:00,39.46383,12,1.2246467991473532e-16,-1.0,5,2,22,0,1
2014-05-28 12:45:00,40.42256,12,1.2246467991473532e-16,-1.0,5,2,22,0,1
2014-05-28 13:00:00,39.19773,13,-0.2588190451025208,-0.9659258262890683,5,2,22,0,1
2014-05-28 13:15:00,41.44187,13,-0.2588190451025208,-0.9659258262890683,5,2,22,0,1
2014-05-28 13:30:00,42.44948,13,-0.2588190451025208,-0.9659258262890683,5,2,22,0,1
2014-05-28 13:45:00,43.70561,13,-0.2588190451025208,-0.9659258262890683,5,2,22,0,1
2014-05-28 14:00:00,43.072590000000005,14,-0.4999999999999997,-0.8660254037844388,5,2,22,0,1
2014-05-28 14:15:00,40.05816,14,-0.4999999999999997,-0.8660254037844388,5,2,22,0,1
2014-05-28 14:30:00,38.41166,14,-0.4999999999999997,-0.8660254037844388,5,2,22,0,1
2014-05-28 14:45:00,44.69382,14,-0.4999999999999997,-0.8660254037844388,5,2,22,0,1
2014-05-28 15:00:00,40.71075,15,-0.7071067811865471,-0.7071067811865479,5,2,22,0,1
2014-05-28 15:15:00,43.40896,15,-0.7071067811865471,-0.7071067811865479,5,2,22,0,1
2014-05-28 15:30:00,43.10008,15,-0.7071067811865471,-0.7071067811865479,5,2,22,0,1
2014-05-28 15:45:00,43.63493,15,-0.7071067811865471,-0.7071067811865479,5,2,22,0,1
2014-05-28 16:00:00,47.92661,16,-0.8660254037844384,-0.5000000000000004,5,2,22,0,1
2014-05-28 16:15:00,47.338879999999996,16,-0.8660254037844384,-0.5000000000000004,5,2,22,0,1
2014-05-28 16:30:00,45.9042,16,-0.8660254037844384,-0.5000000000000004,5,2,22,0,1
2014-05-28 16:45:00,49.90126,16,-0.8660254037844384,-0.5000000000000004,5,2,22,0,1
2014-05-28 17:00:00,49.49484,17,-0.9659258262890683,-0.25881904510252063,5,2,22,0,1
2014-05-28 17:15:00,47.129490000000004,17,-0.9659258262890683,-0.25881904510252063,5,2,22,0,1
2014-05-28 17:30:00,43.931309999999996,17,-0.9659258262890683,-0.25881904510252063,5,2,22,0,1
2014-05-28 17:45:00,42.93187,17,-0.9659258262890683,-0.25881904510252063,5,2,22,0,1
2014-05-28 18:00:00,41.48487,18,-1.0,-1.8369701987210297e-16,5,2,22,0,1
2014-05-28 18:15:00,37.60334,18,-1.0,-1.8369701987210297e-16,5,2,22,0,1
2014-05-28 18:30:00,35.40452,18,-1.0,-1.8369701987210297e-16,5,2,22,0,1
2014-05-28 18:45:00,36.03705,18,-1.0,-1.8369701987210297e-16,5,2,22,0,1
2014-05-28 19:00:00,34.21383,19,-0.9659258262890684,0.2588190451025203,5,2,22,0,1
2014-05-28 19:15:00,37.27036,19,-0.9659258262890684,0.2588190451025203,5,2,22,0,1
2014-05-28 19:30:00,35.78068,19,-0.9659258262890684,0.2588190451025203,5,2,22,0,1
2014-05-28 19:45:00,31.2701,19,-0.9659258262890684,0.2588190451025203,5,2,22,0,1
2014-05-28 20:00:00,30.51773,20,-0.8660254037844386,0.5000000000000001,5,2,22,0,0
2014-05-28 20:15:00,32.15532,20,-0.8660254037844386,0.5000000000000001,5,2,22,0,0
2014-05-28 20:30:00,30.339909999999996,20,-0.8660254037844386,0.5000000000000001,5,2,22,0,0
2014-05-28 20:45:00,30.95243,20,-0.8660254037844386,0.5000000000000001,5,2,22,0,0
2014-05-28 21:00:00,28.95678,21,-0.7071067811865477,0.7071067811865474,5,2,22,0,0
2014-05-28 21:15:00,28.79475,21,-0.7071067811865477,0.7071067811865474,5,2,22,0,0
2014-05-28 21:30:00,27.63693,21,-0.7071067811865477,0.7071067811865474,5,2,22,0,0
2014-05-28 21:45:00,27.39013,21,-0.7071067811865477,0.7071067811865474,5,2,22,0,0
2014-05-28 22:00:00,27.67227,22,-0.5000000000000004,0.8660254037844384,5,2,22,0,0
2014-05-28 22:15:00,27.402890000000003,22,-0.5000000000000004,0.8660254037844384,5,2,22,0,0
2014-05-28 22:30:00,26.69577,22,-0.5000000000000004,0.8660254037844384,5,2,22,0,0
2014-05-28 22:45:00,26.20595,22,-0.5000000000000004,0.8660254037844384,5,2,22,0,0
2014-05-28 23:00:00,27.34495,23,-0.25881904510252157,0.9659258262890681,5,2,22,0,0
2014-05-28 23:15:00,25.82664,23,-0.25881904510252157,0.9659258262890681,5,2,22,0,0
2014-05-28 23:30:00,26.13639,23,-0.25881904510252157,0.9659258262890681,5,2,22,0,0
2014-05-28 23:45:00,24.236829999999998,23,-0.25881904510252157,0.9659258262890681,5,2,22,0,0
2014-05-29 00:00:00,25.24522,0,0.0,1.0,5,3,22,0,0
2014-05-29 00:15:00,22.59592,0,0.0,1.0,5,3,22,0,0
2014-05-29 00:30:00,25.0488,0,0.0,1.0,5,3,22,0,0
2014-05-29 00:45:00,26.13876,0,0.0,1.0,5,3,22,0,0
2014-05-29 01:00:00,25.382920000000002,1,0.25881904510252074,0.9659258262890683,5,3,22,0,0
2014-05-29 01:15:00,26.740779999999997,1,0.25881904510252074,0.9659258262890683,5,3,22,0,0
2014-05-29 01:30:00,25.306279999999997,1,0.25881904510252074,0.9659258262890683,5,3,22,0,0
2014-05-29 01:45:00,26.02426,1,0.25881904510252074,0.9659258262890683,5,3,22,0,0
2014-05-29 02:00:00,23.90011,2,0.49999999999999994,0.8660254037844387,5,3,22,0,0
2014-05-29 02:15:00,22.59729,2,0.49999999999999994,0.8660254037844387,5,3,22,0,0
2014-05-29 02:30:00,25.82208,2,0.49999999999999994,0.8660254037844387,5,3,22,0,0
2014-05-29 02:45:00,27.29455,2,0.49999999999999994,0.8660254037844387,5,3,22,0,0
2014-05-29 03:00:00,26.308629999999997,3,0.7071067811865475,0.7071067811865476,5,3,22,0,0
2014-05-29 03:15:00,25.77366,3,0.7071067811865475,0.7071067811865476,5,3,22,0,0
2014-05-29 03:30:00,24.63579,3,0.7071067811865475,0.7071067811865476,5,3,22,0,0
2014-05-29 03:45:00,26.01109,3,0.7071067811865475,0.7071067811865476,5,3,22,0,0
2014-05-29 04:00:00,23.03504,4,0.8660254037844386,0.5000000000000001,5,3,22,0,0
2014-05-29 04:15:00,25.32947,4,0.8660254037844386,0.5000000000000001,5,3,22,0,0
2014-05-29 04:30:00,26.06685,4,0.8660254037844386,0.5000000000000001,5,3,22,0,0
2014-05-29 04:45:00,26.822090000000003,4,0.8660254037844386,0.5000000000000001,5,3,22,0,0
2014-05-29 05:00:00,26.247390000000003,5,0.9659258262890683,0.25881904510252074,5,3,22,0,0
2014-05-29 05:15:00,24.56873,5,0.9659258262890683,0.25881904510252074,5,3,22,0,0
2014-05-29 05:30:00,24.75477,5,0.9659258262890683,0.25881904510252074,5,3,22,0,0
2014-05-29 05:45:00,25.49942,5,0.9659258262890683,0.25881904510252074,5,3,22,0,0
2014-05-29 06:00:00,26.161939999999998,6,1.0,6.123233995736766e-17,5,3,22,0,0
2014-05-29 06:15:00,28.021959999999996,6,1.0,6.123233995736766e-17,5,3,22,0,0
2014-05-29 06:30:00,29.34517,6,1.0,6.123233995736766e-17,5,3,22,0,0
2014-05-29 06:45:00,29.712429999999998,6,1.0,6.123233995736766e-17,5,3,22,0,0
2014-05-29 07:00:00,28.0357,7,0.9659258262890683,-0.25881904510252063,5,3,22,0,0
2014-05-29 07:15:00,29.37394,7,0.9659258262890683,-0.25881904510252063,5,3,22,0,0
2014-05-29 07:30:00,28.79417,7,0.9659258262890683,-0.25881904510252063,5,3,22,0,0
2014-05-29 07:45:00,28.77376,7,0.9659258262890683,-0.25881904510252063,5,3,22,0,0
2014-05-29 08:00:00,28.761470000000003,8,0.8660254037844387,-0.4999999999999998,5,3,22,0,0
2014-05-29 08:15:00,28.2026,8,0.8660254037844387,-0.4999999999999998,5,3,22,0,0
2014-05-29 08:30:00,30.24751,8,0.8660254037844387,-0.4999999999999998,5,3,22,0,0
2014-05-29 08:45:00,29.83855,8,0.8660254037844387,-0.4999999999999998,5,3,22,0,0
2014-05-29 09:00:00,31.643929999999997,9,0.7071067811865476,-0.7071067811865475,5,3,22,0,1
2014-05-29 09:15:00,32.285509999999995,9,0.7071067811865476,-0.7071067811865475,5,3,22,0,1
2014-05-29 09:30:00,31.74128,9,0.7071067811865476,-0.7071067811865475,5,3,22,0,1
2014-05-29 09:45:00,34.081720000000004,9,0.7071067811865476,-0.7071067811865475,5,3,22,0,1
2014-05-29 10:00:00,39.23407,10,0.49999999999999994,-0.8660254037844387,5,3,22,0,1
2014-05-29 10:15:00,38.652570000000004,10,0.49999999999999994,-0.8660254037844387,5,3,22,0,1
2014-05-29 10:30:00,35.67739,10,0.49999999999999994,-0.8660254037844387,5,3,22,0,1
2014-05-29 10:45:00,38.389990000000004,10,0.49999999999999994,-0.8660254037844387,5,3,22,0,1
2014-05-29 11:00:00,40.931340000000006,11,0.258819045102521,-0.9659258262890682,5,3,22,0,1
2014-05-29 11:15:00,37.49432,11,0.258819045102521,-0.9659258262890682,5,3,22,0,1
2014-05-29 11:30:00,42.843309999999995,11,0.258819045102521,-0.9659258262890682,5,3,22,0,1
2014-05-29 11:45:00,41.19891,11,0.258819045102521,-0.9659258262890682,5,3,22,0,1
2014-05-29 12:00:00,42.032779999999995,12,1.2246467991473532e-16,-1.0,5,3,22,0,1
2014-05-29 12:15:00,42.80941,12,1.2246467991473532e-16,-1.0,5,3,22,0,1
2014-05-29 12:30:00,41.770379999999996,12,1.2246467991473532e-16,-1.0,5,3,22,0,1
2014-05-29 12:45:00,40.670609999999996,12,1.2246467991473532e-16,-1.0,5,3,22,0,1
2014-05-29 13:00:00,43.465990000000005,13,-0.2588190451025208,-0.9659258262890683,5,3,22,0,1
2014-05-29 13:15:00,40.96311,13,-0.2588190451025208,-0.9659258262890683,5,3,22,0,1
2014-05-29 13:30:00,41.22596,13,-0.2588190451025208,-0.9659258262890683,5,3,22,0,1
2014-05-29 13:45:00,42.52029,13,-0.2588190451025208,-0.9659258262890683,5,3,22,0,1
2014-05-29 14:00:00,40.84853,14,-0.4999999999999997,-0.8660254037844388,5,3,22,0,1
2014-05-29 14:15:00,40.91158,14,-0.4999999999999997,-0.8660254037844388,5,3,22,0,1
2014-05-29 14:30:00,42.411120000000004,14,-0.4999999999999997,-0.8660254037844388,5,3,22,0,1
2014-05-29 14:45:00,43.38423,14,-0.4999999999999997,-0.8660254037844388,5,3,22,0,1
2014-05-29 15:00:00,42.24645,15,-0.7071067811865471,-0.7071067811865479,5,3,22,0,1
2014-05-29 15:15:00,43.00079,15,-0.7071067811865471,-0.7071067811865479,5,3,22,0,1
2014-05-29 15:30:00,41.135670000000005,15,-0.7071067811865471,-0.7071067811865479,5,3,22,0,1
2014-05-29 15:45:00,43.50097,15,-0.7071067811865471,-0.7071067811865479,5,3,22,0,1
2014-05-29 16:00:00,45.94205,16,-0.8660254037844384,-0.5000000000000004,5,3,22,0,1
2014-05-29 16:15:00,40.584590000000006,16,-0.8660254037844384,-0.5000000000000004,5,3,22,0,1
2014-05-29 16:30:00,44.389140000000005,16,-0.8660254037844384,-0.5000000000000004,5,3,22,0,1
2014-05-29 16:45:00,45.79552,16,-0.8660254037844384,-0.5000000000000004,5,3,22,0,1
2014-05-29 17:00:00,45.70215,17,-0.9659258262890683,-0.25881904510252063,5,3,22,0,1
2014-05-29 17:15:00,41.47331,17,-0.9659258262890683,-0.25881904510252063,5,3,22,0,1
2014-05-29 17:30:00,41.721740000000004,17,-0.9659258262890683,-0.25881904510252063,5,3,22,0,1
2014-05-29 17:45:00,38.8594,17,-0.9659258262890683,-0.25881904510252063,5,3,22,0,1
2014-05-29 18:00:00,37.29163,18,-1.0,-1.8369701987210297e-16,5,3,22,0,1
2014-05-29 18:15:00,35.42368,18,-1.0,-1.8369701987210297e-16,5,3,22,0,1
2014-05-29 18:30:00,35.76805,18,-1.0,-1.8369701987210297e-16,5,3,22,0,1
2014-05-29 18:45:00,33.534009999999995,18,-1.0,-1.8369701987210297e-16,5,3,22,0,1
2014-05-29 19:00:00,35.2989,19,-0.9659258262890684,0.2588190451025203,5,3,22,0,1
2014-05-29 19:15:00,31.334390000000003,19,-0.9659258262890684,0.2588190451025203,5,3,22,0,1
2014-05-29 19:30:00,28.354670000000002,19,-0.9659258262890684,0.2588190451025203,5,3,22,0,1
2014-05-29 19:45:00,30.03779,19,-0.9659258262890684,0.2588190451025203,5,3,22,0,1
2014-05-29 20:00:00,29.681459999999998,20,-0.8660254037844386,0.5000000000000001,5,3,22,0,0
2014-05-29 20:15:00,27.5939,20,-0.8660254037844386,0.5000000000000001,5,3,22,0,0
2014-05-29 20:30:00,28.93822,20,-0.8660254037844386,0.5000000000000001,5,3,22,0,0
2014-05-29 20:45:00,29.66638,20,-0.8660254037844386,0.5000000000000001,5,3,22,0,0
2014-05-29 21:00:00,26.36879,21,-0.7071067811865477,0.7071067811865474,5,3,22,0,0
2014-05-29 21:15:00,28.80381,21,-0.7071067811865477,0.7071067811865474,5,3,22,0,0
2014-05-29 21:30:00,27.40076,21,-0.7071067811865477,0.7071067811865474,5,3,22,0,0
2014-05-29 21:45:00,27.830540000000003,21,-0.7071067811865477,0.7071067811865474,5,3,22,0,0
2014-05-29 22:00:00,27.383000000000003,22,-0.5000000000000004,0.8660254037844384,5,3,22,0,0
2014-05-29 22:15:00,28.46808,22,-0.5000000000000004,0.8660254037844384,5,3,22,0,0
2014-05-29 22:30:00,27.93924,22,-0.5000000000000004,0.8660254037844384,5,3,22,0,0
2014-05-29 22:45:00,28.48227,22,-0.5000000000000004,0.8660254037844384,5,3,22,0,0
2014-05-29 23:00:00,27.441679999999998,23,-0.25881904510252157,0.9659258262890681,5,3,22,0,0
2014-05-29 23:15:00,25.63729,23,-0.25881904510252157,0.9659258262890681,5,3,22,0,0
2014-05-29 23:30:00,24.67775,23,-0.25881904510252157,0.9659258262890681,5,3,22,0,0
2014-05-29 23:45:00,26.622629999999997,23,-0.25881904510252157,0.9659258262890681,5,3,22,0,0
2014-05-30 00:00:00,26.84977,0,0.0,1.0,5,4,22,0,0
2014-05-30 00:15:00,27.21609,0,0.0,1.0,5,4,22,0,0
2014-05-30 00:30:00,25.45247,0,0.0,1.0,5,4,22,0,0
2014-05-30 00:45:00,25.96193,0,0.0,1.0,5,4,22,0,0
2014-05-30 01:00:00,26.02352,1,0.25881904510252074,0.9659258262890683,5,4,22,0,0
2014-05-30 01:15:00,25.09039,1,0.25881904510252074,0.9659258262890683,5,4,22,0,0
2014-05-30 01:30:00,24.92991,1,0.25881904510252074,0.9659258262890683,5,4,22,0,0
2014-05-30 01:45:00,24.892,1,0.25881904510252074,0.9659258262890683,5,4,22,0,0
2014-05-30 02:00:00,26.56642,2,0.49999999999999994,0.8660254037844387,5,4,22,0,0
2014-05-30 02:15:00,25.708070000000003,2,0.49999999999999994,0.8660254037844387,5,4,22,0,0
2014-05-30 02:30:00,25.47343,2,0.49999999999999994,0.8660254037844387,5,4,22,0,0
2014-05-30 02:45:00,25.895770000000002,2,0.49999999999999994,0.8660254037844387,5,4,22,0,0
2014-05-30 03:00:00,26.15055,3,0.7071067811865475,0.7071067811865476,5,4,22,0,0
2014-05-30 03:15:00,24.58721,3,0.7071067811865475,0.7071067811865476,5,4,22,0,0
2014-05-30 03:30:00,25.44677,3,0.7071067811865475,0.7071067811865476,5,4,22,0,0
2014-05-30 03:45:00,28.218190000000003,3,0.7071067811865475,0.7071067811865476,5,4,22,0,0
2014-05-30 04:00:00,27.484659999999998,4,0.8660254037844386,0.5000000000000001,5,4,22,0,0
2014-05-30 04:15:00,24.92817,4,0.8660254037844386,0.5000000000000001,5,4,22,0,0
2014-05-30 04:30:00,26.12803,4,0.8660254037844386,0.5000000000000001,5,4,22,0,0
2014-05-30 04:45:00,25.39924,4,0.8660254037844386,0.5000000000000001,5,4,22,0,0
2014-05-30 05:00:00,25.66013,5,0.9659258262890683,0.25881904510252074,5,4,22,0,0
2014-05-30 05:15:00,24.69518,5,0.9659258262890683,0.25881904510252074,5,4,22,0,0
2014-05-30 05:30:00,25.90883,5,0.9659258262890683,0.25881904510252074,5,4,22,0,0
2014-05-30 05:45:00,25.42621,5,0.9659258262890683,0.25881904510252074,5,4,22,0,0
2014-05-30 06:00:00,24.63096,6,1.0,6.123233995736766e-17,5,4,22,0,0
2014-05-30 06:15:00,28.45989,6,1.0,6.123233995736766e-17,5,4,22,0,0
2014-05-30 06:30:00,30.15008,6,1.0,6.123233995736766e-17,5,4,22,0,0
2014-05-30 06:45:00,28.644740000000002,6,1.0,6.123233995736766e-17,5,4,22,0,0
2014-05-30 07:00:00,29.602759999999996,7,0.9659258262890683,-0.25881904510252063,5,4,22,0,0
2014-05-30 07:15:00,31.18543,7,0.9659258262890683,-0.25881904510252063,5,4,22,0,0
2014-05-30 07:30:00,30.16837,7,0.9659258262890683,-0.25881904510252063,5,4,22,0,0
2014-05-30 07:45:00,30.529970000000002,7,0.9659258262890683,-0.25881904510252063,5,4,22,0,0
2014-05-30 08:00:00,27.51502,8,0.8660254037844387,-0.4999999999999998,5,4,22,0,0
2014-05-30 08:15:00,29.474970000000003,8,0.8660254037844387,-0.4999999999999998,5,4,22,0,0
2014-05-30 08:30:00,29.255359999999996,8,0.8660254037844387,-0.4999999999999998,5,4,22,0,0
2014-05-30 08:45:00,31.32403,8,0.8660254037844387,-0.4999999999999998,5,4,22,0,0
2014-05-30 09:00:00,32.86593,9,0.7071067811865476,-0.7071067811865475,5,4,22,0,1
2014-05-30 09:15:00,32.72889,9,0.7071067811865476,-0.7071067811865475,5,4,22,0,1
2014-05-30 09:30:00,32.25824,9,0.7071067811865476,-0.7071067811865475,5,4,22,0,1
2014-05-30 09:45:00,32.481770000000004,9,0.7071067811865476,-0.7071067811865475,5,4,22,0,1
2014-05-30 10:00:00,32.572759999999995,10,0.49999999999999994,-0.8660254037844387,5,4,22,0,1
2014-05-30 10:15:00,33.40191,10,0.49999999999999994,-0.8660254037844387,5,4,22,0,1
2014-05-30 10:30:00,33.03641,10,0.49999999999999994,-0.8660254037844387,5,4,22,0,1
2014-05-30 10:45:00,32.8177,10,0.49999999999999994,-0.8660254037844387,5,4,22,0,1
2014-05-30 11:00:00,36.27143,11,0.258819045102521,-0.9659258262890682,5,4,22,0,1
2014-05-30 11:15:00,30.732429999999997,11,0.258819045102521,-0.9659258262890682,5,4,22,0,1
2014-05-30 11:30:00,34.0833,11,0.258819045102521,-0.9659258262890682,5,4,22,0,1
2014-05-30 11:45:00,32.64952,11,0.258819045102521,-0.9659258262890682,5,4,22,0,1
2014-05-30 12:00:00,35.27329,12,1.2246467991473532e-16,-1.0,5,4,22,0,1
2014-05-30 12:15:00,34.05365,12,1.2246467991473532e-16,-1.0,5,4,22,0,1
2014-05-30 12:30:00,33.865159999999996,12,1.2246467991473532e-16,-1.0,5,4,22,0,1
2014-05-30 12:45:00,34.678709999999995,12,1.2246467991473532e-16,-1.0,5,4,22,0,1
2014-05-30 13:00:00,31.86715,13,-0.2588190451025208,-0.9659258262890683,5,4,22,0,1
2014-05-30 13:15:00,33.78991,13,-0.2588190451025208,-0.9659258262890683,5,4,22,0,1
2014-05-30 13:30:00,30.758329999999997,13,-0.2588190451025208,-0.9659258262890683,5,4,22,0,1
2014-05-30 13:45:00,34.33401,13,-0.2588190451025208,-0.9659258262890683,5,4,22,0,1
2014-05-30 14:00:00,33.9044,14,-0.4999999999999997,-0.8660254037844388,5,4,22,0,1
2014-05-30 14:15:00,34.54476,14,-0.4999999999999997,-0.8660254037844388,5,4,22,0,1
2014-05-30 14:30:00,34.29998,14,-0.4999999999999997,-0.8660254037844388,5,4,22,0,1
2014-05-30 14:45:00,38.9071,14,-0.4999999999999997,-0.8660254037844388,5,4,22,0,1
2014-05-30 15:00:00,39.38324,15,-0.7071067811865471,-0.7071067811865479,5,4,22,0,1
2014-05-30 15:15:00,37.35582,15,-0.7071067811865471,-0.7071067811865479,5,4,22,0,1
2014-05-30 15:30:00,37.5714,15,-0.7071067811865471,-0.7071067811865479,5,4,22,0,1
2014-05-30 15:45:00,35.22225,15,-0.7071067811865471,-0.7071067811865479,5,4,22,0,1
2014-05-30 16:00:00,34.095420000000004,16,-0.8660254037844384,-0.5000000000000004,5,4,22,0,1
2014-05-30 16:15:00,35.35497,16,-0.8660254037844384,-0.5000000000000004,5,4,22,0,1
2014-05-30 16:30:00,33.50468,16,-0.8660254037844384,-0.5000000000000004,5,4,22,0,1
2014-05-30 16:45:00,34.535579999999996,16,-0.8660254037844384,-0.5000000000000004,5,4,22,0,1
2014-05-30 17:00:00,32.56685,17,-0.9659258262890683,-0.25881904510252063,5,4,22,0,1
2014-05-30 17:15:00,31.147029999999997,17,-0.9659258262890683,-0.25881904510252063,5,4,22,0,1
2014-05-30 17:30:00,32.43715,17,-0.9659258262890683,-0.25881904510252063,5,4,22,0,1
2014-05-30 17:45:00,32.80506,17,-0.9659258262890683,-0.25881904510252063,5,4,22,0,1
2014-05-30 18:00:00,29.86409,18,-1.0,-1.8369701987210297e-16,5,4,22,0,1
2014-05-30 18:15:00,30.199370000000002,18,-1.0,-1.8369701987210297e-16,5,4,22,0,1
2014-05-30 18:30:00,28.184820000000002,18,-1.0,-1.8369701987210297e-16,5,4,22,0,1
2014-05-30 18:45:00,27.345540000000003,18,-1.0,-1.8369701987210297e-16,5,4,22,0,1
2014-05-30 19:00:00,27.12094,19,-0.9659258262890684,0.2588190451025203,5,4,22,0,1
2014-05-30 19:15:00,26.4408,19,-0.9659258262890684,0.2588190451025203,5,4,22,0,1
2014-05-30 19:30:00,25.35725,19,-0.9659258262890684,0.2588190451025203,5,4,22,0,1
2014-05-30 19:45:00,27.7553,19,-0.9659258262890684,0.2588190451025203,5,4,22,0,1
2014-05-30 20:00:00,28.40332,20,-0.8660254037844386,0.5000000000000001,5,4,22,0,0
2014-05-30 20:15:00,27.42943,20,-0.8660254037844386,0.5000000000000001,5,4,22,0,0
2014-05-30 20:30:00,27.48165,20,-0.8660254037844386,0.5000000000000001,5,4,22,0,0
2014-05-30 20:45:00,27.877129999999998,20,-0.8660254037844386,0.5000000000000001,5,4,22,0,0
2014-05-30 21:00:00,26.910629999999998,21,-0.7071067811865477,0.7071067811865474,5,4,22,0,0
2014-05-30 21:15:00,27.32155,21,-0.7071067811865477,0.7071067811865474,5,4,22,0,0
2014-05-30 21:30:00,26.8272,21,-0.7071067811865477,0.7071067811865474,5,4,22,0,0
2014-05-30 21:45:00,28.552670000000003,21,-0.7071067811865477,0.7071067811865474,5,4,22,0,0
2014-05-30 22:00:00,28.050790000000003,22,-0.5000000000000004,0.8660254037844384,5,4,22,0,0
2014-05-30 22:15:00,27.54828,22,-0.5000000000000004,0.8660254037844384,5,4,22,0,0
2014-05-30 22:30:00,26.64935,22,-0.5000000000000004,0.8660254037844384,5,4,22,0,0
2014-05-30 22:45:00,28.019409999999997,22,-0.5000000000000004,0.8660254037844384,5,4,22,0,0
2014-05-30 23:00:00,28.04372,23,-0.25881904510252157,0.9659258262890681,5,4,22,0,0
2014-05-30 23:15:00,26.430359999999997,23,-0.25881904510252157,0.9659258262890681,5,4,22,0,0
2014-05-30 23:30:00,26.11165,23,-0.25881904510252157,0.9659258262890681,5,4,22,0,0
2014-05-30 23:45:00,26.563879999999997,23,-0.25881904510252157,0.9659258262890681,5,4,22,0,0
2014-05-31 00:00:00,24.94249,0,0.0,1.0,5,5,22,1,0
2014-05-31 00:15:00,26.33173,0,0.0,1.0,5,5,22,1,0
2014-05-31 00:30:00,26.062170000000002,0,0.0,1.0,5,5,22,1,0
2014-05-31 00:45:00,26.06556,0,0.0,1.0,5,5,22,1,0
2014-05-31 01:00:00,26.01711,1,0.25881904510252074,0.9659258262890683,5,5,22,1,0
2014-05-31 01:15:00,28.00269,1,0.25881904510252074,0.9659258262890683,5,5,22,1,0
2014-05-31 01:30:00,25.830470000000002,1,0.25881904510252074,0.9659258262890683,5,5,22,1,0
2014-05-31 01:45:00,25.87545,1,0.25881904510252074,0.9659258262890683,5,5,22,1,0
2014-05-31 02:00:00,25.40237,2,0.49999999999999994,0.8660254037844387,5,5,22,1,0
2014-05-31 02:15:00,24.83911,2,0.49999999999999994,0.8660254037844387,5,5,22,1,0
2014-05-31 02:30:00,26.691309999999998,2,0.49999999999999994,0.8660254037844387,5,5,22,1,0
2014-05-31 02:45:00,27.454420000000002,2,0.49999999999999994,0.8660254037844387,5,5,22,1,0
2014-05-31 03:00:00,25.82292,3,0.7071067811865475,0.7071067811865476,5,5,22,1,0
2014-05-31 03:15:00,25.1332,3,0.7071067811865475,0.7071067811865476,5,5,22,1,0
2014-05-31 03:30:00,25.584120000000002,3,0.7071067811865475,0.7071067811865476,5,5,22,1,0
2014-05-31 03:45:00,23.66885,3,0.7071067811865475,0.7071067811865476,5,5,22,1,0
2014-05-31 04:00:00,26.013479999999998,4,0.8660254037844386,0.5000000000000001,5,5,22,1,0
2014-05-31 04:15:00,24.55131,4,0.8660254037844386,0.5000000000000001,5,5,22,1,0
2014-05-31 04:30:00,26.791290000000004,4,0.8660254037844386,0.5000000000000001,5,5,22,1,0
2014-05-31 04:45:00,26.48371,4,0.8660254037844386,0.5000000000000001,5,5,22,1,0
2014-05-31 05:00:00,26.57183,5,0.9659258262890683,0.25881904510252074,5,5,22,1,0
2014-05-31 05:15:00,23.60505,5,0.9659258262890683,0.25881904510252074,5,5,22,1,0
2014-05-31 05:30:00,24.7461,5,0.9659258262890683,0.25881904510252074,5,5,22,1,0
2014-05-31 05:45:00,25.92999,5,0.9659258262890683,0.25881904510252074,5,5,22,1,0
2014-05-31 06:00:00,27.649540000000002,6,1.0,6.123233995736766e-17,5,5,22,1,0
2014-05-31 06:15:00,26.26115,6,1.0,6.123233995736766e-17,5,5,22,1,0
2014-05-31 06:30:00,24.37566,6,1.0,6.123233995736766e-17,5,5,22,1,0
2014-05-31 06:45:00,26.03831,6,1.0,6.123233995736766e-17,5,5,22,1,0
2014-05-31 07:00:00,24.90642,7,0.9659258262890683,-0.25881904510252063,5,5,22,1,0
2014-05-31 07:15:00,24.3703,7,0.9659258262890683,-0.25881904510252063,5,5,22,1,0
2014-05-31 07:30:00,26.026510000000002,7,0.9659258262890683,-0.25881904510252063,5,5,22,1,0
2014-05-31 07:45:00,28.082390000000004,7,0.9659258262890683,-0.25881904510252063,5,5,22,1,0
2014-05-31 08:00:00,27.22005,8,0.8660254037844387,-0.4999999999999998,5,5,22,1,0
2014-05-31 08:15:00,25.068,8,0.8660254037844387,-0.4999999999999998,5,5,22,1,0
2014-05-31 08:30:00,27.001520000000003,8,0.8660254037844387,-0.4999999999999998,5,5,22,1,0
2014-05-31 08:45:00,26.404770000000003,8,0.8660254037844387,-0.4999999999999998,5,5,22,1,0
2014-05-31 09:00:00,25.80789,9,0.7071067811865476,-0.7071067811865475,5,5,22,1,1
2014-05-31 09:15:00,25.92141,9,0.7071067811865476,-0.7071067811865475,5,5,22,1,1
2014-05-31 09:30:00,26.67193,9,0.7071067811865476,-0.7071067811865475,5,5,22,1,1
2014-05-31 09:45:00,24.90219,9,0.7071067811865476,-0.7071067811865475,5,5,22,1,1
2014-05-31 10:00:00,26.546840000000003,10,0.49999999999999994,-0.8660254037844387,5,5,22,1,1
2014-05-31 10:15:00,26.424559999999996,10,0.49999999999999994,-0.8660254037844387,5,5,22,1,1
