Timestamp,consumption
2014-05-20 13:15:00,34.898
2014-05-20 13:30:00,34.39882
2014-05-20 13:45:00,39.12761
2014-05-20 14:00:00,34.85642
2014-05-20 14:15:00,38.98276
2014-05-20 14:30:00,38.0155
2014-05-20 14:45:00,37.407070000000004
2014-05-20 15:00:00,34.43528
2014-05-20 15:15:00,37.02608
2014-05-20 15:30:00,36.45885
2014-05-20 15:45:00,35.894709999999996
2014-05-20 16:00:00,36.78765
2014-05-20 16:15:00,36.814859999999996
2014-05-20 16:30:00,40.444309999999994
2014-05-20 16:45:00,38.49065
2014-05-20 17:00:00,39.698479999999996
2014-05-20 17:15:00,36.330729999999996
2014-05-20 17:30:00,35.970659999999995
2014-05-20 17:45:00,37.30434
2014-05-20 18:00:00,35.313829999999996
2014-05-20 18:15:00,34.711209999999994
2014-05-20 18:30:00,32.85419
2014-05-20 18:45:00,32.848290000000006
2014-05-20 19:00:00,30.97226
2014-05-20 19:15:00,29.993959999999998
2014-05-20 19:30:00,30.27045
2014-05-20 19:45:00,30.08885
2014-05-20 20:00:00,30.517540000000004
2014-05-20 20:15:00,29.95614
2014-05-20 20:30:00,30.21479
2014-05-20 20:45:00,29.65165
2014-05-20 21:00:00,29.26108
2014-05-20 21:15:00,28.485329999999998
2014-05-20 21:30:00,28.103590000000004
2014-05-20 21:45:00,28.084490000000002
2014-05-20 22:00:00,30.060109999999998
2014-05-20 22:15:00,29.48775
2014-05-20 22:30:00,28.51547
2014-05-20 22:45:00,29.093659999999996
2014-05-20 23:00:00,25.80302
2014-05-20 23:15:00,27.5237
2014-05-20 23:30:00,26.708679999999998
2014-05-20 23:45:00,29.23527
2014-05-21 00:00:00,26.534709999999997
2014-05-21 00:15:00,26.67414
2014-05-21 00:30:00,24.07706
2014-05-21 00:45:00,26.667379999999998
2014-05-21 01:00:00,26.92105
2014-05-21 01:15:00,26.259459999999997
2014-05-21 01:30:00,25.80755
2014-05-21 01:45:00,26.93305
2014-05-21 02:00:00,27.277140000000003
2014-05-21 02:15:00,25.73824
2014-05-21 02:30:00,26.77705
2014-05-21 02:45:00,24.220110000000002
2014-05-21 03:00:00,26.6888
2014-05-21 03:15:00,27.502909999999996
2014-05-21 03:30:00,28.67163
2014-05-21 03:45:00,28.03108
2014-05-21 04:00:00,27.42476
2014-05-21 04:15:00,27.4698
2014-05-21 04:30:00,27.06901
2014-05-21 04:45:00,29.095290000000002
2014-05-21 05:00:00,27.86983
2014-05-21 05:15:00,26.3374
2014-05-21 05:30:00,27.5923
2014-05-21 05:45:00,26.68635
2014-05-21 06:00:00,26.04926
2014-05-21 06:15:00,28.303990000000002
2014-05-21 06:30:00,29.40243
2014-05-21 06:45:00,31.08985
2014-05-21 07:00:00,29.67343
2014-05-21 07:15:00,30.62803
2014-05-21 07:30:00,30.06857
2014-05-21 07:45:00,29.998929999999998
2014-05-21 08:00:00,29.41556
2014-05-21 08:15:00,30.585079999999998
2014-05-21 08:30:00,32.87227
2014-05-21 08:45:00,31.37855
2014-05-21 09:00:00,32.655409999999996
2014-05-21 09:15:00,32.172059999999995
2014-05-21 09:30:00,32.43347
2014-05-21 09:45:00,35.40302
2014-05-21 10:00:00,34.747679999999995
2014-05-21 10:15:00,35.8346
2014-05-21 10:30:00,37.9051
2014-05-21 10:45:00,36.69122
2014-05-21 11:00:00,36.4003
2014-05-21 11:15:00,36.11732
2014-05-21 11:30:00,37.85566
2014-05-21 11:45:00,37.50512
2014-05-21 12:00:00,38.3401
2014-05-21 12:15:00,39.92716
2014-05-21 12:30:00,38.40295
2014-05-21 12:45:00,42.74909
2014-05-21 13:00:00,39.818529999999996
2014-05-21 13:15:00,40.67315
2014-05-21 13:30:00,39.07464
2014-05-21 13:45:00,40.2505
2014-05-21 14:00:00,38.824059999999996
2014-05-21 14:15:00,41.7266
2014-05-21 14:30:00,37.715090000000004
2014-05-21 14:45:00,42.34968
2014-05-21 15:00:00,39.27341
2014-05-21 15:15:00,40.8817
2014-05-21 15:30:00,40.12202
2014-05-21 15:45:00,40.11956
2014-05-21 16:00:00,44.30977
2014-05-21 16:15:00,40.0145
2014-05-21 16:30:00,40.83109
2014-05-21 16:45:00,42.12182
2014-05-21 17:00:00,43.35087
2014-05-21 17:15:00,41.24232
2014-05-21 17:30:00,37.65056
2014-05-21 17:45:00,35.52793
2014-05-21 18:00:00,36.40275
2014-05-21 18:15:00,33.68432
2014-05-21 18:30:00,33.86033
2014-05-21 18:45:00,33.852509999999995
2014-05-21 19:00:00,32.86452
2014-05-21 19:15:00,29.22485
2014-05-21 19:30:00,31.2661
2014-05-21 19:45:00,29.31032
2014-05-21 20:00:00,31.371470000000002
2014-05-21 20:15:00,28.924559999999996
2014-05-21 20:45:00,58.14535
2014-05-21 21:00:00,30.60602
2014-05-21 21:15:00,28.139440000000004
2014-05-21 21:30:00,29.684990000000003
2014-05-21 21:45:00,30.315859999999997
2014-05-21 22:00:00,28.39337
2014-05-21 22:15:00,28.93923
2014-05-21 22:30:00,27.679570000000002
2014-05-21 22:45:00,29.43525
2014-05-21 23:00:00,27.793309999999998
2014-05-21 23:15:00,28.1004
2014-05-21 23:30:00,27.24945
2014-05-21 23:45:00,27.25974
2014-05-22 00:00:00,27.52119
2014-05-22 00:15:00,26.591440000000002
2014-05-22 00:30:00,26.67983
2014-05-22 00:45:00,27.8401
2014-05-22 01:00:00,26.015439999999998
2014-05-22 01:15:00,26.6824
2014-05-22 01:30:00,25.1801
2014-05-22 01:45:00,27.828409999999998
2014-05-22 02:00:00,27.347959999999997
2014-05-22 02:15:00,25.822020000000002
2014-05-22 02:30:00,26.75427
2014-05-22 02:45:00,26.50116
2014-05-22 03:00:00,27.343790000000002
2014-05-22 03:15:00,26.24431
2014-05-22 03:30:00,27.634209999999996
2014-05-22 03:45:00,27.95417
2014-05-22 04:00:00,27.91495
2014-05-22 04:15:00,26.55722
2014-05-22 04:30:00,26.652829999999998
2014-05-22 04:45:00,26.88847
2014-05-22 05:00:00,27.54386
2014-05-22 05:15:00,27.253809999999998
2014-05-22 05:30:00,28.0168
2014-05-22 05:45:00,26.898970000000002
2014-05-22 06:00:00,28.1958
2014-05-22 06:15:00,26.11845
2014-05-22 06:30:00,26.107329999999997
2014-05-22 06:45:00,32.26013
2014-05-22 07:00:00,29.759990000000002
2014-05-22 07:15:00,32.2429
2014-05-22 07:30:00,28.831879999999998
2014-05-22 07:45:00,31.85775
2014-05-22 08:00:00,31.4015
2014-05-22 08:15:00,30.499270000000003
2014-05-22 08:30:00,32.54599
2014-05-22 08:45:00,30.207340000000002
2014-05-22 09:00:00,33.1826
2014-05-22 09:15:00,32.8787
2014-05-22 09:30:00,34.895
2014-05-22 09:45:00,34.976440000000004
2014-05-22 10:00:00,34.879740000000005
2014-05-22 10:15:00,34.155359999999995
2014-05-22 10:30:00,35.413129999999995
2014-05-22 10:45:00,37.47612
2014-05-22 11:00:00,35.55357
2014-05-22 11:15:00,35.97272
2014-05-22 11:30:00,32.28434
2014-05-22 11:45:00,34.89675
2014-05-22 12:00:00,34.61838
2014-05-22 12:15:00,38.320040000000006
2014-05-22 12:30:00,35.43614
2014-05-22 12:45:00,40.14391
2014-05-22 13:00:00,36.43636
2014-05-22 13:15:00,34.6518
2014-05-22 13:30:00,38.25411
2014-05-22 13:45:00,40.06864
2014-05-22 14:00:00,37.101890000000004
2014-05-22 14:15:00,39.07512
2014-05-22 14:30:00,39.01575
2014-05-22 14:45:00,37.73259
2014-05-22 15:00:00,37.19412
2014-05-22 15:15:00,36.60187
2014-05-22 15:30:00,38.622820000000004
2014-05-22 15:45:00,38.268879999999996
2014-05-22 16:00:00,37.1356
2014-05-22 16:15:00,34.78561
2014-05-22 16:30:00,38.95225
2014-05-22 16:45:00,40.26723
2014-05-22 17:00:00,36.684
2014-05-22 17:15:00,37.76406
2014-05-22 17:30:00,36.47487
2014-05-22 17:45:00,36.49725
2014-05-22 18:00:00,34.38393
2014-05-22 18:15:00,34.6453
2014-05-22 18:30:00,33.68545
2014-05-22 18:45:00,32.99074
2014-05-22 19:00:00,30.42387
2014-05-22 19:15:00,30.430690000000002
2014-05-22 19:30:00,30.886809999999997
2014-05-22 19:45:00,29.99462
2014-05-22 20:00:00,31.20934
2014-05-22 20:15:00,30.40625
2014-05-22 20:30:00,31.20171
2014-05-22 20:45:00,26.68185
2014-05-22 21:00:00,28.600240000000003
2014-05-22 21:15:00,26.99979
2014-05-22 21:30:00,28.39947
2014-05-22 21:45:00,27.19606
2014-05-22 22:00:00,29.868759999999998
2014-05-22 22:15:00,28.823909999999998
2014-05-22 22:30:00,26.004089999999998
2014-05-22 22:45:00,27.66495
2014-05-22 23:00:00,27.59047
2014-05-22 23:15:00,25.365029999999997
2014-05-22 23:30:00,25.61505
2014-05-22 23:45:00,27.11461
2014-05-23 00:00:00,26.566670000000002
2014-05-23 00:15:00,25.07592
2014-05-23 00:30:00,23.846870000000003
2014-05-23 00:45:00,26.8448
2014-05-23 01:00:00,24.65269
2014-05-23 01:15:00,26.4858
2014-05-23 01:30:00,26.45229
2014-05-23 01:45:00,27.02624
2014-05-23 02:00:00,26.668590000000002
2014-05-23 02:15:00,26.41641
2014-05-23 02:30:00,26.02723
2014-05-23 02:45:00,24.35374
2014-05-23 03:00:00,26.10041
2014-05-23 03:15:00,25.06704
2014-05-23 03:30:00,25.18293
2014-05-23 03:45:00,25.194020000000002
2014-05-23 04:00:00,25.32488
2014-05-23 04:15:00,26.75732
2014-05-23 04:30:00,26.404940000000003
2014-05-23 04:45:00,27.181829999999998
2014-05-23 05:00:00,27.679909999999996
2014-05-23 05:15:00,25.755010000000002
2014-05-23 05:30:00,27.306620000000002
2014-05-23 05:45:00,28.00398
2014-05-23 06:00:00,28.541590000000003
2014-05-23 06:15:00,29.1467
2014-05-23 06:30:00,27.67669
2014-05-23 06:45:00,29.00856
2014-05-23 07:00:00,30.0575
2014-05-23 07:15:00,32.19518
2014-05-23 07:30:00,30.573359999999997
2014-05-23 07:45:00,28.95794
2014-05-23 08:00:00,32.21185
2014-05-23 08:15:00,31.16331
2014-05-23 08:30:00,33.385
2014-05-23 08:45:00,31.0006
2014-05-23 09:00:00,31.867179999999998
2014-05-23 09:15:00,33.046820000000004
2014-05-23 09:30:00,30.826490000000003
2014-05-23 09:45:00,35.303259999999995
2014-05-23 10:00:00,34.98405
2014-05-23 10:15:00,34.75028
2014-05-23 10:30:00,33.58452
2014-05-23 10:45:00,35.23677
2014-05-23 11:00:00,33.35062
2014-05-23 11:15:00,34.45288
2014-05-23 11:30:00,34.889309999999995
2014-05-23 11:45:00,39.33188
2014-05-23 12:00:00,35.6873
2014-05-23 12:15:00,37.26468
2014-05-23 12:30:00,37.94897
2014-05-23 12:45:00,38.2514
2014-05-23 13:00:00,35.56345
2014-05-23 13:15:00,33.88896
2014-05-23 13:30:00,34.48542
2014-05-23 13:45:00,36.65591
2014-05-23 14:00:00,37.658190000000005
2014-05-23 14:15:00,38.75052
2014-05-23 14:30:00,37.01102
2014-05-23 14:45:00,38.53501
2014-05-23 15:00:00,38.44235
2014-05-23 15:15:00,37.94228
2014-05-23 15:30:00,39.74155
2014-05-23 15:45:00,39.33552
2014-05-23 16:00:00,36.83833
2014-05-23 16:15:00,39.63324
2014-05-23 16:30:00,37.19335
2014-05-23 16:45:00,36.63073
2014-05-23 17:00:00,35.79123
2014-05-23 17:15:00,36.337379999999996
2014-05-23 17:30:00,31.94075
2014-05-23 17:45:00,32.512229999999995
2014-05-23 18:00:00,29.11233
2014-05-23 18:15:00,29.433290000000003
2014-05-23 18:30:00,26.788559999999997
2014-05-23 18:45:00,31.28335
2014-05-23 19:00:00,29.626520000000003
2014-05-23 19:15:00,30.58107
2014-05-23 19:30:00,30.45133
2014-05-23 19:45:00,26.61583
2014-05-23 20:00:00,28.383540000000004
2014-05-23 20:15:00,25.23593
2014-05-23 20:30:00,28.01643
2014-05-23 20:45:00,27.9989
2014-05-23 21:00:00,26.1056
2014-05-23 21:15:00,28.6073
2014-05-23 21:30:00,28.21609
2014-05-23 21:45:00,27.6318
2014-05-23 22:00:00,26.62815
2014-05-23 22:15:00,27.45751
2014-05-23 22:30:00,24.97778
2014-05-23 22:45:00,27.88271
2014-05-23 23:00:00,27.84372
2014-05-23 23:15:00,24.33051
2014-05-23 23:30:00,25.07355
2014-05-23 23:45:00,25.93082
2014-05-24 00:00:00,23.77311
2014-05-24 00:15:00,25.85775
2014-05-24 00:30:00,24.522579999999998
2014-05-24 00:45:00,27.1972
2014-05-24 01:00:00,25.46696
2014-05-24 01:15:00,26.380570000000002
2014-05-24 01:30:00,24.64274
2014-05-24 01:45:00,26.01335
2014-05-24 02:00:00,24.490070000000003
2014-05-24 02:15:00,25.182560000000002
2014-05-24 02:30:00,25.69829
2014-05-24 02:45:00,27.04464
2014-05-24 03:00:00,25.4508
2014-05-24 03:15:00,24.29635
2014-05-24 03:30:00,23.493270000000003
2014-05-24 03:45:00,24.81615
2014-05-24 04:00:00,23.06472
2014-05-24 04:15:00,25.526999999999997
2014-05-24 04:30:00,24.22671
2014-05-24 04:45:00,26.41465
2014-05-24 05:00:00,24.883670000000002
2014-05-24 05:15:00,24.0026
2014-05-24 05:30:00,22.12351
2014-05-24 05:45:00,22.189610000000002
2014-05-24 06:00:00,23.02309
2014-05-24 06:15:00,23.58
2014-05-24 06:30:00,24.70889
2014-05-24 06:45:00,26.50258
2014-05-24 07:00:00,24.92259
2014-05-24 07:15:00,26.31049
2014-05-24 07:30:00,26.24993
2014-05-24 07:45:00,27.91371
2014-05-24 08:00:00,25.82002
2014-05-24 08:15:00,25.66824
2014-05-24 08:30:00,24.82144
2014-05-24 08:45:00,24.87217
2014-05-24 09:00:00,25.11938
2014-05-24 09:15:00,23.00297
2014-05-24 09:30:00,24.390620000000002
2014-05-24 09:45:00,28.25024
2014-05-24 10:00:00,26.507009999999998
2014-05-24 10:15:00,27.05255
2014-05-24 10:30:00,21.892770000000002
2014-05-24 10:45:00,27.07756
2014-05-24 11:00:00,24.34656
2014-05-24 11:15:00,25.79177
2014-05-24 11:30:00,27.043020000000002
2014-05-24 11:45:00,30.7713
2014-05-24 12:00:00,26.831979999999998
2014-05-24 12:15:00,27.90955
2014-05-24 12:30:00,25.04816
2014-05-24 12:45:00,29.517259999999997
2014-05-24 13:00:00,27.64882
2014-05-24 13:15:00,28.38168
2014-05-24 13:30:00,26.986620000000002
2014-05-24 13:45:00,33.17985
2014-05-24 14:00:00,27.50958
2014-05-24 14:15:00,26.91108
2014-05-24 14:30:00,27.41793
2014-05-24 14:45:00,28.55718
2014-05-24 15:00:00,27.82074
2014-05-24 15:15:00,26.75868
2014-05-24 15:30:00,26.95069
2014-05-24 15:45:00,25.188760000000002
2014-05-24 16:00:00,25.589979999999997
2014-05-24 16:15:00,28.16035
2014-05-24 16:30:00,25.16791
2014-05-24 16:45:00,29.66198
2014-05-24 17:00:00,26.81646
2014-05-24 17:15:00,26.953940000000003
2014-05-24 17:30:00,26.01582
2014-05-24 17:45:00,29.06912
2014-05-24 18:00:00,26.065939999999998
2014-05-24 18:15:00,27.22958
2014-05-24 18:30:00,23.676389999999998
2014-05-24 18:45:00,27.255609999999997
2014-05-24 19:00:00,25.703770000000002
2014-05-24 19:15:00,26.9801
2014-05-24 19:30:00,25.203879999999998
2014-05-24 19:45:00,25.25528
2014-05-24 20:00:00,24.29054
2014-05-24 20:15:00,25.7371
2014-05-24 20:30:00,24.65417
2014-05-24 20:45:00,26.49853
2014-05-24 21:00:00,25.86678
2014-05-24 21:15:00,27.438370000000003
2014-05-24 21:30:00,25.72191
2014-05-24 21:45:00,24.173000000000002
2014-05-24 22:00:00,24.682479999999998
2014-05-24 22:15:00,25.60375
2014-05-24 22:30:00,24.51921
2014-05-24 22:45:00,26.390829999999998
2014-05-24 23:00:00,27.877979999999997
2014-05-24 23:15:00,24.70894
2014-05-24 23:30:00,24.455579999999998
2014-05-24 23:45:00,22.88113
2014-05-25 00:00:00,23.18051
2014-05-25 00:15:00,24.267429999999997
2014-05-25 00:30:00,25.15431
2014-05-25 00:45:00,26.30609
2014-05-25 01:00:00,25.349439999999998
2014-05-25 01:15:00,22.622339999999998
2014-05-25 01:30:00,23.73409
2014-05-25 01:45:00,25.45216
2014-05-25 02:00:00,23.424
2014-05-25 02:15:00,24.82937
2014-05-25 02:30:00,25.04617
2014-05-25 02:45:00,26.0143
2014-05-25 03:00:00,24.92267
2014-05-25 03:15:00,25.10726
2014-05-25 03:30:00,24.83837
2014-05-25 03:45:00,25.36022
2014-05-25 04:00:00,22.07835
2014-05-25 04:15:00,26.89232
2014-05-25 04:30:00,22.62274
2014-05-25 04:45:00,25.39199
2014-05-25 05:00:00,24.952289999999998
2014-05-25 05:15:00,24.42023
2014-05-25 05:30:00,25.25901
2014-05-25 05:45:00,25.744120000000002
2014-05-25 06:00:00,27.17328
2014-05-25 06:15:00,26.4735
2014-05-25 06:30:00,25.01097
2014-05-25 06:45:00,25.71965
2014-05-25 07:00:00,25.552429999999998
2014-05-25 07:15:00,24.95372
2014-05-25 07:30:00,26.04733
2014-05-25 07:45:00,28.70603
2014-05-25 08:00:00,25.83087
2014-05-25 08:15:00,27.702740000000002
2014-05-25 08:30:00,25.228360000000002
2014-05-25 08:45:00,27.58666
2014-05-25 09:00:00,24.296229999999998
2014-05-25 09:15:00,26.20286
2014-05-25 09:30:00,26.120279999999998
2014-05-25 09:45:00,26.995390000000004
2014-05-25 10:00:00,26.110960000000002
2014-05-25 10:15:00,24.23895
2014-05-25 10:30:00,27.4886
2014-05-25 10:45:00,29.517290000000003
2014-05-25 11:00:00,29.984659999999998
2014-05-25 11:15:00,31.44562
2014-05-25 11:30:00,31.539009999999998
2014-05-25 11:45:00,32.55855
2014-05-25 12:00:00,30.99884
2014-05-25 12:15:00,30.11454
2014-05-25 12:30:00,32.88074
2014-05-25 12:45:00,33.73008
2014-05-25 13:00:00,28.1103
2014-05-25 13:15:00,30.782220000000002
2014-05-25 13:30:00,28.66818
2014-05-25 13:45:00,31.35616
2014-05-25 14:00:00,31.47523
2014-05-25 14:15:00,31.65867
2014-05-25 14:30:00,31.67083
2014-05-25 14:45:00,31.4726
2014-05-25 15:00:00,29.54627
2014-05-25 15:15:00,30.86072
2014-05-25 15:30:00,29.29376
2014-05-25 15:45:00,32.12668
2014-05-25 16:00:00,29.25262
2014-05-25 16:15:00,31.950229999999998
2014-05-25 16:30:00,32.08334
2014-05-25 16:45:00,32.1135
2014-05-25 17:00:00,32.36831
2014-05-25 17:15:00,31.836240000000004
2014-05-25 17:30:00,33.94741
2014-05-25 17:45:00,34.7229
2014-05-25 18:00:00,30.692690000000002
2014-05-25 18:15:00,33.007709999999996
2014-05-25 18:30:00,34.72742
2014-05-25 18:45:00,34.88583
2014-05-25 19:00:00,30.93655
2014-05-25 19:15:00,30.41654
2014-05-25 19:30:00,29.1749
2014-05-25 19:45:00,29.29631
2014-05-25 20:00:00,29.787390000000002
2014-05-25 20:15:00,28.079559999999997
2014-05-25 20:30:00,28.547190000000004
2014-05-25 20:45:00,28.57498
2014-05-25 21:00:00,29.038590000000003
2014-05-25 21:15:00,27.8618
2014-05-25 21:30:00,23.37775
2014-05-25 21:45:00,27.49304
2014-05-25 22:00:00,25.987920000000003
2014-05-25 22:15:00,27.532709999999998
2014-05-25 22:30:00,24.69129
2014-05-25 22:45:00,27.82719
2014-05-25 23:00:00,25.21658
2014-05-25 23:15:00,24.33284
2014-05-25 23:30:00,25.362679999999997
2014-05-25 23:45:00,25.05234
2014-05-26 00:00:00,24.841620000000002
2014-05-26 00:15:00,24.17204
2014-05-26 00:30:00,25.85465
2014-05-26 00:45:00,25.62471
2014-05-26 01:00:00,25.54046
2014-05-26 01:15:00,24.95082
2014-05-26 01:30:00,25.20157
2014-05-26 01:45:00,24.53947
2014-05-26 02:00:00,26.804940000000002
2014-05-26 02:15:00,25.449270000000002
2014-05-26 02:30:00,26.2472
2014-05-26 02:45:00,24.91565
2014-05-26 03:00:00,26.04634
2014-05-26 03:15:00,24.6774
2014-05-26 03:30:00,25.60142
2014-05-26 03:45:00,26.100839999999998
2014-05-26 04:00:00,24.51115
2014-05-26 04:15:00,25.64131
2014-05-26 04:30:00,24.13205
2014-05-26 04:45:00,25.575770000000002
2014-05-26 05:00:00,25.58823
2014-05-26 05:15:00,24.42012
2014-05-26 05:30:00,25.93253
2014-05-26 05:45:00,27.56642
2014-05-26 06:00:00,26.0562
2014-05-26 06:15:00,25.91882
2014-05-26 06:30:00,23.996660000000002
2014-05-26 06:45:00,27.25862
2014-05-26 07:00:00,23.23704
2014-05-26 07:15:00,28.13761
2014-05-26 07:30:00,26.87487
2014-05-26 07:45:00,26.833270000000002
2014-05-26 08:00:00,26.4109
2014-05-26 08:15:00,24.67362
2014-05-26 08:30:00,25.875120000000003
2014-05-26 08:45:00,25.58224
2014-05-26 09:00:00,25.93052
2014-05-26 09:15:00,29.472620000000003
2014-05-26 09:30:00,25.89324
2014-05-26 09:45:00,25.56446
2014-05-26 10:00:00,25.12676
2014-05-26 10:15:00,29.476709999999997
2014-05-26 10:30:00,30.76496
2014-05-26 10:45:00,29.901590000000002
2014-05-26 11:00:00,31.50889
2014-05-26 11:15:00,33.752720000000004
2014-05-26 11:30:00,30.47842
2014-05-26 11:45:00,35.13692
2014-05-26 12:00:00,30.76742
2014-05-26 12:15:00,31.34967
2014-05-26 12:30:00,30.2139
2014-05-26 12:45:00,34.84924
2014-05-26 13:00:00,30.597179999999998
2014-05-26 13:15:00,32.29121
2014-05-26 13:30:00,34.86269
2014-05-26 13:45:00,35.12894
2014-05-26 14:00:00,32.51948
2014-05-26 14:15:00,33.450559999999996
2014-05-26 14:30:00,32.428909999999995
2014-05-26 14:45:00,32.999320000000004
2014-05-26 15:00:00,35.88136
2014-05-26 15:15:00,31.68982
2014-05-26 15:30:00,33.76767
2014-05-26 15:45:00,35.15296
2014-05-26 16:00:00,33.65036
2014-05-26 16:15:00,34.60499
2014-05-26 16:30:00,32.15486
2014-05-26 16:45:00,32.81508
2014-05-26 17:00:00,30.8178
2014-05-26 17:15:00,32.152229999999996
2014-05-26 17:30:00,31.60442
2014-05-26 17:45:00,34.242329999999995
2014-05-26 18:00:00,33.50568
2014-05-26 18:15:00,32.47554
2014-05-26 18:30:00,30.986040000000003
2014-05-26 18:45:00,35.222770000000004
2014-05-26 19:00:00,31.773809999999997
2014-05-26 19:15:00,33.12952
2014-05-26 19:30:00,28.39248
2014-05-26 19:45:00,28.88454
2014-05-26 20:00:00,28.386129999999998
2014-05-26 20:15:00,27.334259999999997
2014-05-26 20:30:00,24.83081
2014-05-26 20:45:00,27.1918
2014-05-26 21:00:00,27.02232
2014-05-26 21:15:00,26.510509999999996
2014-05-26 21:30:00,27.541729999999998
2014-05-26 21:45:00,27.87902
2014-05-26 22:00:00,28.61751
2014-05-26 22:15:00,26.836059999999996
2014-05-26 22:30:00,27.139059999999997
2014-05-26 22:45:00,25.72661
2014-05-26 23:00:00,27.283990000000003
2014-05-26 23:15:00,25.60751
2014-05-26 23:30:00,21.861520000000002
2014-05-26 23:45:00,23.83953
2014-05-27 00:00:00,26.771240000000002
2014-05-27 00:15:00,24.98937
2014-05-27 00:30:00,25.213929999999998
2014-05-27 00:45:00,25.409010000000002
2014-05-27 01:00:00,23.51729
2014-05-27 01:15:00,25.620070000000002
2014-05-27 01:30:00,24.80149
2014-05-27 01:45:00,26.632559999999998
2014-05-27 02:00:00,23.71152
2014-05-27 02:15:00,23.8542
2014-05-27 02:30:00,25.1807
2014-05-27 02:45:00,25.703789999999998
2014-05-27 03:00:00,25.41548
2014-05-27 03:15:00,24.91459
2014-05-27 03:30:00,25.9001
2014-05-27 03:45:00,26.01022
2014-05-27 04:00:00,25.580460000000002
2014-05-27 04:15:00,26.50217
2014-05-27 04:30:00,25.05686
2014-05-27 04:45:00,26.45062
2014-05-27 05:00:00,26.6441
2014-05-27 05:15:00,27.01882
2014-05-27 05:30:00,25.97932
2014-05-27 05:45:00,28.555659999999996
2014-05-27 06:00:00,25.89776
2014-05-27 06:15:00,26.96326
2014-05-27 06:30:00,26.19068
2014-05-27 06:45:00,26.219559999999998
2014-05-27 07:00:00,29.02123
2014-05-27 07:15:00,28.96387
2014-05-27 07:30:00,31.697229999999998
2014-05-27 07:45:00,27.25992
2014-05-27 08:00:00,29.77341
2014-05-27 08:15:00,31.396009999999997
2014-05-27 08:30:00,27.86321
2014-05-27 08:45:00,32.30295
2014-05-27 09:00:00,31.7863
2014-05-27 09:15:00,33.953140000000005
2014-05-27 09:30:00,31.665359999999996
2014-05-27 09:45:00,33.611959999999996
2014-05-27 10:00:00,35.03423
2014-05-27 10:15:00,36.39745
2014-05-27 10:30:00,34.2782
2014-05-27 10:45:00,37.10778
2014-05-27 11:00:00,37.674890000000005
2014-05-27 11:15:00,33.976620000000004
2014-05-27 11:30:00,37.002829999999996
2014-05-27 11:45:00,34.83593
2014-05-27 12:00:00,35.10542
2014-05-27 12:15:00,35.84778
2014-05-27 12:30:00,39.482
2014-05-27 12:45:00,39.383990000000004
2014-05-27 13:00:00,39.03545
2014-05-27 13:15:00,37.932759999999995
2014-05-27 13:30:00,39.49629
2014-05-27 13:45:00,42.70262
2014-05-27 14:00:00,42.13968
2014-05-27 14:15:00,40.58607
2014-05-27 14:30:00,41.133990000000004
2014-05-27 14:45:00,39.83587
2014-05-27 15:00:00,37.84176
2014-05-27 15:15:00,38.27173
2014-05-27 15:30:00,40.664840000000005
2014-05-27 15:45:00,42.710229999999996
2014-05-27 16:00:00,46.448190000000004
2014-05-27 16:15:00,48.03667
2014-05-27 16:30:00,47.420390000000005
2014-05-27 16:45:00,41.00715
2014-05-27 17:00:00,41.36554
2014-05-27 17:15:00,42.981629999999996
2014-05-27 17:30:00,41.88596
2014-05-27 17:45:00,41.59432
2014-05-27 18:00:00,40.28996
2014-05-27 18:15:00,36.712109999999996
2014-05-27 18:30:00,36.08065
2014-05-27 18:45:00,36.37364
2014-05-27 19:00:00,34.80699
2014-05-27 19:15:00,34.089009999999995
2014-05-27 19:30:00,34.75398
2014-05-27 19:45:00,29.67363
2014-05-27 20:00:00,32.10282
2014-05-27 20:15:00,25.930970000000002
2014-05-27 20:30:00,27.88417
2014-05-27 20:45:00,29.01865
2014-05-27 21:00:00,28.38134
2014-05-27 21:15:00,25.79071
2014-05-27 21:30:00,26.78053
2014-05-27 21:45:00,27.6607
2014-05-27 22:00:00,27.588409999999996
2014-05-27 22:15:00,26.85538
2014-05-27 22:30:00,25.50669
2014-05-27 22:45:00,28.22014
2014-05-27 23:00:00,26.668309999999998
2014-05-27 23:15:00,25.461570000000002
2014-05-27 23:30:00,24.9981
2014-05-27 23:45:00,24.286820000000002
2014-05-28 00:00:00,26.09171
2014-05-28 00:15:00,26.17876
2014-05-28 00:30:00,24.597160000000002
2014-05-28 00:45:00,26.095579999999998
2014-05-28 01:00:00,25.1068
2014-05-28 01:15:00,25.25648
2014-05-28 01:30:00,21.44555
2014-05-28 01:45:00,25.617729999999998
2014-05-28 02:00:00,26.01918
2014-05-28 02:15:00,25.55319
2014-05-28 02:30:00,25.20276
2014-05-28 02:45:00,26.163610000000002
2014-05-28 03:00:00,24.48929
2014-05-28 03:15:00,24.30366
2014-05-28 03:30:00,24.406270000000003
2014-05-28 03:45:00,24.73443
2014-05-28 04:00:00,27.27723
2014-05-28 04:15:00,23.65531
2014-05-28 04:30:00,25.76374
2014-05-28 04:45:00,24.98609
2014-05-28 05:00:00,26.79363
2014-05-28 05:15:00,24.4998
2014-05-28 05:30:00,25.57969
2014-05-28 05:45:00,27.5226
2014-05-28 06:00:00,25.74866
2014-05-28 06:15:00,27.34869
2014-05-28 06:30:00,26.311459999999997
