Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1
01/23/2015 21:45 PST,60.28,63.1,41.13,1.03,0.0,0.0
01/23/2015 22:00 PST,60.04,61.84,42.85,1.57,0.0,0.0
01/23/2015 22:15 PST,58.98,59.49,47.41,1.32,0.0,0.0
01/23/2015 22:30 PST,58.87,62.82,44.67,4.18,0.0,0.0
01/23/2015 22:45 PST,60.69,63.72,39.34,4.54,0.0,0.0
01/23/2015 23:00 PST,61.59,63.52,37.2,3.96,0.0,0.0
01/23/2015 23:15 PST,60.91,60.03,42.89,1.34,0.0,0.04
01/23/2015 23:30 PST,59.85,62.6,41.74,6.38,0.0,0.0
01/23/2015 23:45 PST,61.2,63.25,37.53,5.46,0.0,0.0
01/24/2015 00:00 PST,57.58,57.52,45.2,2.55,0.0,0.0
01/24/2015 00:15 PST,61.65,62.53,36.22,5.53,0.0,0.01
01/24/2015 00:30 PST,61.41,62.74,35.62,9.57,0.0,0.01
01/24/2015 00:45 PST,62.02,63.03,33.51,10.94,0.0,0.01
01/24/2015 01:00 PST,61.57,61.95,34.97,8.21,0.0,0.02
01/24/2015 01:15 PST,60.8,61.36,36.72,7.14,0.0,0.01
01/24/2015 01:30 PST,60.94,62.02,36.35,10.47,0.0,0.0
01/24/2015 01:45 PST,60.78,61.02,37.78,11.79,0.0,0.01
01/24/2015 02:00 PST,59.94,59.95,39.78,9.57,0.0,0.01
01/24/2015 02:15 PST,59.31,59.34,41.4,9.89,0.0,0.0
01/24/2015 02:30 PST,58.71,59.09,42.4,10.6,0.0,0.0
01/24/2015 02:45 PST,58.51,58.78,42.8,11.23,0.0,0.0
01/24/2015 03:00 PST,57.76,57.6,45.11,12.33,0.0,0.0
01/24/2015 03:15 PST,57.24,57.43,46.02,9.86,0.0,0.0
01/24/2015 03:30 PST,56.75,56.86,47.58,11.48,0.0,0.0
01/24/2015 03:45 PST,56.5,56.91,47.97,12.64,0.0,0.0
01/24/2015 04:00 PST,56.71,57.29,46.35,12.1,0.0,0.0
01/24/2015 04:15 PST,56.35,56.32,47.24,10.8,0.0,0.0
01/24/2015 04:30 PST,56.08,56.66,46.28,9.93,0.0,0.0
01/24/2015 04:45 PST,56.35,57.27,44.45,8.7,0.0,0.0
01/24/2015 05:00 PST,56.64,57.72,42.85,8.28,0.0,0.0
01/24/2015 05:15 PST,56.89,57.9,41.5,9.22,0.0,0.0
01/24/2015 05:30 PST,58.95,61.41,33.93,9.69,0.0,0.0
01/24/2015 05:45 PST,60.13,61.59,31.81,6.82,0.0,0.0
01/24/2015 06:00 PST,60.28,61.39,31.29,4.07,0.0,0.0
01/24/2015 06:15 PST,59.65,59.63,33.61,5.73,0.0,0.01
01/24/2015 06:30 PST,58.69,59.27,35.32,5.19,0.0,0.0
01/24/2015 06:45 PST,57.96,57.76,38.5,6.53,0.0,0.0
01/24/2015 07:00 PST,56.8,55.85,42.69,1.79,0.0,0.08
01/24/2015 07:15 PST,54.88,54.79,49.14,2.95,0.0,1.26
01/24/2015 07:30 PST,52.93,52.07,55.94,1.48,0.0,5.21
01/24/2015 07:45 PST,52.47,56.03,54.16,3.83,0.0,9.95
01/24/2015 08:00 PST,55.53,59.02,44.34,4.54,0.0,53.43
01/24/2015 08:15 PST,56.35,56.5,44.91,2.75,0.0,103.0
01/24/2015 08:30 PST,54.7,52.02,54.28,3.76,0.0,144.1
01/24/2015 08:45 PST,54.81,50.43,59.27,1.68,0.0,181.3
01/24/2015 09:00 PST,54.61,51.19,58.86,0.98,0.0,220.2
01/24/2015 09:15 PST,52.48,52.41,61.94,1.48,0.0,259.1
01/24/2015 09:30 PST,53.01,54.9,60.9,1.97,0.0,297.2
01/24/2015 09:45 PST,54.97,55.67,59.14,2.28,0.0,333.3
01/24/2015 10:00 PST,58.66,57.25,52.43,3.65,0.0,367.4
01/24/2015 10:15 PST,60.26,56.82,49.58,2.68,0.0,398.4
01/24/2015 10:30 PST,61.0,57.38,47.48,1.21,0.0,426.3
01/24/2015 10:45 PST,62.17,57.63,46.49,1.45,0.0,450.8
01/24/2015 11:00 PST,62.76,57.45,47.4,1.3,0.0,472.7
01/24/2015 11:15 PST,63.5,60.1,40.03,5.14,0.0,491.8
01/24/2015 11:30 PST,64.87,61.27,35.4,4.52,0.0,507.9
01/24/2015 11:45 PST,65.35,61.72,34.12,9.04,0.0,518.1
01/24/2015 12:00 PST,66.11,61.81,34.54,4.23,0.0,527.6
01/24/2015 12:15 PST,67.24,61.68,36.87,1.59,0.0,534.0
01/24/2015 12:30 PST,67.26,60.91,38.24,2.93,0.0,535.7
01/24/2015 12:45 PST,67.55,61.32,38.69,0.78,0.0,534.0
01/24/2015 13:00 PST,68.11,61.9,37.84,2.04,0.0,527.3
01/24/2015 13:15 PST,67.95,62.06,38.34,3.94,0.0,518.8
01/24/2015 13:30 PST,68.14,62.28,38.93,2.33,0.0,506.2
01/24/2015 13:45 PST,68.58,62.01,37.83,1.66,0.0,489.5
01/24/2015 14:00 PST,68.38,61.77,37.52,1.43,0.0,471.4
01/24/2015 14:15 PST,68.97,62.02,38.45,2.24,0.0,450.1
01/24/2015 14:30 PST,68.86,61.81,40.14,1.25,0.0,425.6
01/24/2015 14:45 PST,68.97,62.19,40.6,1.1,0.0,398.9
01/24/2015 15:00 PST,69.17,61.9,39.8,2.01,0.0,369.5
01/24/2015 15:15 PST,68.31,61.61,41.41,1.14,0.0,335.3
01/24/2015 15:30 PST,68.04,61.48,41.72,1.48,0.0,299.5
01/24/2015 15:45 PST,67.96,61.3,41.73,1.95,0.0,259.9
01/24/2015 16:00 PST,66.92,61.11,43.61,0.65,0.0,222.7
01/24/2015 16:15 PST,66.81,61.66,42.62,1.25,0.0,183.7
01/24/2015 16:30 PST,67.08,61.95,41.41,0.83,0.0,145.0
01/24/2015 16:45 PST,65.98,60.87,45.47,0.22,0.0,106.0
01/24/2015 17:00 PST,64.47,61.38,46.94,0.0,0.0,59.33
01/24/2015 17:15 PST,64.17,61.14,45.85,0.6,0.0,23.61
01/24/2015 17:30 PST,62.92,60.42,48.31,0.04,0.0,6.18
01/24/2015 17:45 PST,61.03,60.13,51.41,0.0,0.0,1.29
01/24/2015 18:00 PST,59.41,59.47,53.76,0.0,0.0,0.1
01/24/2015 18:15 PST,58.28,59.25,56.82,0.02,0.0,0.0
01/24/2015 18:30 PST,57.51,59.25,56.25,0.18,0.0,0.0
01/24/2015 18:45 PST,56.98,58.96,54.5,0.07,0.0,0.0
01/24/2015 19:00 PST,56.73,59.97,54.34,0.2,0.0,0.0
01/24/2015 19:15 PST,56.68,58.62,54.77,0.02,0.0,0.0
01/24/2015 19:30 PST,56.23,58.03,55.53,0.13,0.0,0.0
01/24/2015 19:45 PST,55.71,57.72,57.23,0.11,0.0,0.0
01/24/2015 20:00 PST,55.63,58.39,59.55,1.81,0.0,0.0
01/24/2015 20:15 PST,56.68,59.59,56.13,6.55,0.0,0.0
01/24/2015 20:30 PST,57.78,59.86,53.6,3.18,0.0,0.0
01/24/2015 20:45 PST,57.69,59.14,53.72,1.12,0.0,0.0
01/24/2015 21:00 PST,57.7,59.88,53.47,5.12,0.0,0.0
01/24/2015 21:15 PST,58.23,60.01,52.24,6.64,0.0,0.0
01/24/2015 21:30 PST,58.68,60.12,50.51,4.99,0.0,0.0
01/24/2015 21:45 PST,58.62,59.65,50.02,2.1,0.0,0.0
01/24/2015 22:00 PST,58.37,59.65,52.33,6.11,0.0,0.0
01/24/2015 22:15 PST,58.6,59.77,53.1,4.09,0.0,0.0
01/24/2015 22:30 PST,58.62,59.92,53.91,7.25,0.0,0.0
01/24/2015 22:45 PST,58.75,59.83,53.77,4.27,0.0,0.0
01/24/2015 23:00 PST,58.84,60.01,53.57,3.74,0.0,0.0
01/24/2015 23:15 PST,59.05,60.19,52.77,7.14,0.0,0.0
01/24/2015 23:30 PST,58.95,59.7,50.78,2.71,0.0,0.0
01/24/2015 23:45 PST,58.57,59.32,46.15,3.24,0.0,0.0
01/25/2015 00:00 PST,57.47,60.48,37.79,6.22,0.0,0.0
01/25/2015 00:15 PST,56.35,56.28,43.95,2.59,0.0,0.0
01/25/2015 00:30 PST,54.9,54.9,47.22,0.94,0.0,0.0
01/25/2015 00:45 PST,53.8,54.37,47.61,3.33,0.0,0.0
01/25/2015 01:00 PST,53.2,55.67,47.55,0.6,0.0,0.0
01/25/2015 01:15 PST,53.38,55.96,44.47,1.19,0.0,0.0
01/25/2015 01:30 PST,53.01,54.09,46.49,0.58,0.0,0.0
01/25/2015 01:45 PST,52.18,53.46,50.86,1.59,0.0,0.0
01/25/2015 02:00 PST,51.4,52.32,54.98,0.29,0.0,0.0
01/25/2015 02:15 PST,51.13,54.28,54.53,1.16,0.0,0.0
01/25/2015 02:30 PST,51.67,54.9,52.25,4.68,0.0,0.0
01/25/2015 02:45 PST,52.38,55.36,50.21,3.44,0.0,0.0
01/25/2015 03:00 PST,51.93,51.64,53.08,0.13,0.0,0.0
01/25/2015 03:15 PST,51.08,53.73,53.35,1.79,0.0,0.0
01/25/2015 03:30 PST,50.92,53.08,52.57,1.03,0.0,0.0
01/25/2015 03:45 PST,51.24,54.46,52.8,0.56,0.0,0.0
01/25/2015 04:00 PST,51.44,53.64,52.2,0.27,0.0,0.0
01/25/2015 04:15 PST,51.33,54.7,51.99,0.07,0.0,0.0
01/25/2015 04:30 PST,51.42,54.12,50.65,0.04,0.0,0.0
01/25/2015 04:45 PST,50.97,53.78,51.7,2.42,0.0,0.0
01/25/2015 05:00 PST,50.5,53.13,52.86,0.2,0.0,0.0
01/25/2015 05:15 PST,49.82,51.93,54.5,0.13,0.0,0.0
01/25/2015 05:30 PST,49.78,52.68,56.77,0.02,0.0,0.0
01/25/2015 05:45 PST,49.59,51.82,57.21,0.0,0.0,0.0
01/25/2015 06:00 PST,49.15,51.58,57.67,0.0,0.0,0.0
01/25/2015 06:15 PST,48.96,52.07,59.86,0.0,0.0,0.0
01/25/2015 06:30 PST,49.3,51.44,59.24,0.31,0.0,0.0
01/25/2015 06:45 PST,49.03,51.58,59.05,0.49,0.0,0.0
01/25/2015 07:00 PST,48.88,51.69,58.61,0.02,0.0,0.07
01/25/2015 07:15 PST,48.79,52.11,59.38,0.02,0.0,1.39
01/25/2015 07:30 PST,48.67,51.6,59.34,0.09,0.0,5.57
01/25/2015 07:45 PST,48.51,51.67,60.35,0.0,0.0,10.95
01/25/2015 08:00 PST,48.79,52.39,59.78,0.0,0.0,55.99
01/25/2015 08:15 PST,48.96,52.0,59.07,0.02,0.0,109.5
01/25/2015 08:30 PST,49.39,51.15,59.97,0.02,0.0,151.7
01/25/2015 08:45 PST,52.99,50.5,58.77,0.11,0.0,191.1
01/25/2015 09:00 PST,53.6,51.28,56.26,0.0,0.0,231.3
01/25/2015 09:15 PST,51.4,50.83,58.18,0.0,0.0,270.7
01/25/2015 09:30 PST,50.4,50.49,61.01,0.0,0.0,308.9
01/25/2015 09:45 PST,52.05,50.45,63.08,0.36,0.0,345.2
01/25/2015 10:00 PST,55.72,51.3,61.44,0.38,0.0,379.2
01/25/2015 10:15 PST,57.69,50.81,57.36,0.0,0.0,410.8
01/25/2015 10:30 PST,58.14,51.49,55.65,0.02,0.0,439.0
01/25/2015 10:45 PST,59.31,52.32,54.06,0.04,0.0,465.3
01/25/2015 11:00 PST,59.65,53.37,52.14,0.04,0.0,488.7
01/25/2015 11:15 PST,60.22,54.07,51.85,0.27,0.0,508.3
01/25/2015 11:30 PST,61.25,54.81,50.63,0.34,0.0,524.9
01/25/2015 11:45 PST,61.21,55.45,50.68,0.38,0.0,537.1
01/25/2015 12:00 PST,62.4,56.82,49.31,0.2,0.0,547.6
01/25/2015 12:15 PST,63.54,57.69,47.52,0.76,0.0,553.8
01/25/2015 12:30 PST,64.11,58.17,46.44,0.43,0.0,555.3
01/25/2015 12:45 PST,65.25,58.98,44.74,0.58,0.0,554.5
01/25/2015 13:00 PST,65.71,59.27,43.69,0.83,0.0,548.4
01/25/2015 13:15 PST,66.36,59.81,42.19,0.45,0.0,539.9
01/25/2015 13:30 PST,67.33,61.05,40.98,0.47,0.0,528.2
01/25/2015 13:45 PST,68.43,62.15,39.24,0.2,0.0,512.5
01/25/2015 14:00 PST,69.24,63.28,37.94,0.49,0.0,493.6
01/25/2015 14:15 PST,69.8,63.5,37.39,0.78,0.0,470.3
01/25/2015 14:30 PST,70.83,64.47,35.72,0.47,0.0,445.6
01/25/2015 14:45 PST,70.99,63.86,35.34,0.81,0.0,416.0
01/25/2015 15:00 PST,70.68,63.75,36.22,0.34,0.0,385.1
01/25/2015 15:15 PST,70.63,63.81,37.36,0.34,0.0,351.9
01/25/2015 15:30 PST,69.94,63.03,39.01,0.38,0.0,315.6
01/25/2015 15:45 PST,70.3,63.28,39.1,0.2,0.0,278.2
01/25/2015 16:00 PST,70.0,63.46,39.24,0.02,0.0,239.3
01/25/2015 16:15 PST,68.95,63.19,41.71,0.38,0.0,198.5
01/25/2015 16:30 PST,68.41,62.22,41.04,0.02,0.0,159.0
01/25/2015 16:45 PST,67.48,61.63,41.39,0.02,0.0,118.7
01/25/2015 17:00 PST,65.57,61.09,45.92,0.0,0.0,68.39
01/25/2015 17:15 PST,64.35,60.31,47.91,0.02,0.0,28.21
01/25/2015 17:30 PST,62.6,58.3,49.18,0.22,0.0,7.36
01/25/2015 17:45 PST,59.67,58.71,53.63,0.04,0.0,1.57
01/25/2015 18:00 PST,57.94,57.81,56.63,0.02,0.0,0.12
01/25/2015 18:15 PST,57.2,59.97,57.13,0.02,0.0,0.0
01/25/2015 18:30 PST,57.16,61.02,53.61,0.0,0.0,0.0
01/25/2015 18:45 PST,57.18,61.14,49.63,0.47,0.0,0.0
01/25/2015 19:00 PST,57.22,60.57,47.84,0.16,0.0,0.0
01/25/2015 19:15 PST,57.13,60.58,47.85,0.0,0.0,0.0
01/25/2015 19:30 PST,57.06,60.49,47.9,0.0,0.0,0.0
01/25/2015 19:45 PST,56.8,60.82,47.14,0.02,0.0,0.0
01/25/2015 20:00 PST,56.95,61.12,47.09,0.36,0.0,0.0
01/25/2015 20:15 PST,56.86,60.85,47.0,0.0,0.0,0.0
01/25/2015 20:30 PST,56.86,60.6,48.36,0.0,0.0,0.0
01/25/2015 20:45 PST,56.79,59.85,44.81,0.38,0.0,0.0
01/25/2015 21:00 PST,56.77,60.87,45.07,0.89,0.0,0.0
01/25/2015 21:15 PST,56.82,60.37,46.82,0.27,0.0,0.0
01/25/2015 21:30 PST,56.53,59.5,47.89,1.36,0.0,0.0
01/25/2015 21:45 PST,56.16,58.06,47.98,4.52,0.0,0.0
01/25/2015 22:00 PST,55.71,58.35,48.24,5.17,0.0,0.0
01/25/2015 22:15 PST,55.81,58.89,46.13,4.47,0.0,0.0
01/25/2015 22:30 PST,56.03,60.39,44.36,0.47,0.0,0.0
01/25/2015 22:45 PST,56.3,58.55,46.8,1.86,0.0,0.0
01/25/2015 23:00 PST,55.72,57.81,47.53,4.38,0.0,0.0
01/25/2015 23:15 PST,55.69,59.68,43.28,7.54,0.0,0.0
01/25/2015 23:30 PST,56.98,62.53,35.52,4.7,0.0,0.0
01/25/2015 23:45 PST,58.03,60.21,36.61,2.68,0.0,0.0
01/26/2015 00:00 PST,58.1,58.19,45.33,0.2,0.0,0.0
01/26/2015 00:15 PST,57.85,63.01,31.31,5.14,0.0,0.0
01/26/2015 00:30 PST,58.44,63.39,28.9,1.7,0.0,0.0
01/26/2015 00:45 PST,58.57,61.0,33.29,5.03,0.0,0.0
01/26/2015 01:00 PST,58.14,60.55,36.55,3.09,0.0,0.0
01/26/2015 01:15 PST,57.4,60.57,32.74,2.59,0.0,0.0
01/26/2015 01:30 PST,57.02,60.62,31.41,0.65,0.0,0.0
01/26/2015 01:45 PST,56.43,57.52,34.34,0.11,0.0,0.0
01/26/2015 02:00 PST,55.31,57.06,39.54,0.04,0.0,0.0
01/26/2015 02:15 PST,54.93,59.29,39.21,0.04,0.0,0.0
01/26/2015 02:30 PST,55.63,61.39,36.59,0.0,0.0,0.0
01/26/2015 02:45 PST,56.97,61.39,32.55,0.22,0.0,0.0
01/26/2015 03:00 PST,56.95,59.14,33.07,0.0,0.0,0.0
01/26/2015 03:15 PST,57.15,64.42,29.37,0.07,0.0,0.0
01/26/2015 03:30 PST,58.86,64.99,23.06,2.13,0.0,0.0
01/26/2015 03:45 PST,59.07,60.64,25.3,1.21,0.0,0.01
01/26/2015 04:00 PST,58.12,62.76,26.8,0.27,0.0,0.0
01/26/2015 04:15 PST,58.62,64.11,24.51,0.04,0.0,0.0
01/26/2015 04:30 PST,59.04,62.56,25.15,0.02,0.0,0.0
01/26/2015 04:45 PST,58.39,61.41,28.96,0.22,0.0,0.0
01/26/2015 05:00 PST,57.45,58.62,35.82,0.34,0.0,0.0
01/26/2015 05:15 PST,56.68,58.6,41.21,0.2,0.0,0.0
01/26/2015 05:30 PST,55.96,58.57,42.37,0.09,0.0,0.0
01/26/2015 05:45 PST,55.26,59.34,40.33,1.25,0.0,0.0
01/26/2015 06:00 PST,55.2,59.04,39.9,0.87,0.0,0.0
01/26/2015 06:15 PST,55.6,60.71,36.13,2.3,0.0,0.0
01/26/2015 06:30 PST,56.53,60.21,35.03,0.76,0.0,0.0
01/26/2015 06:45 PST,56.1,57.02,37.3,0.69,0.0,0.0
01/26/2015 07:00 PST,54.63,54.36,41.6,0.0,0.0,0.01
01/26/2015 07:15 PST,53.29,56.01,45.46,0.69,0.0,0.72
01/26/2015 07:30 PST,53.02,55.29,45.38,0.87,0.0,7.0
01/26/2015 07:45 PST,52.43,52.45,47.74,0.98,0.0,22.85
01/26/2015 08:00 PST,51.64,52.41,49.59,0.31,0.0,32.41
01/26/2015 08:15 PST,51.44,53.1,51.26,0.11,0.0,38.12
01/26/2015 08:30 PST,51.58,54.03,51.15,0.4,0.0,56.2
01/26/2015 08:45 PST,54.43,55.18,50.06,0.63,0.0,204.2
01/26/2015 09:00 PST,56.41,55.8,45.64,0.0,0.0,149.5
01/26/2015 09:15 PST,55.67,56.12,47.04,0.0,0.0,150.3
01/26/2015 09:30 PST,55.24,54.45,50.4,0.02,0.0,159.5
01/26/2015 09:45 PST,56.66,54.68,53.46,0.02,0.0,328.5
01/26/2015 10:00 PST,58.35,53.78,53.77,0.04,0.0,236.7
01/26/2015 10:15 PST,57.87,53.49,55.51,0.02,0.0,364.4
01/26/2015 10:30 PST,60.03,55.15,53.92,0.02,0.0,462.9
01/26/2015 10:45 PST,61.27,55.67,49.75,0.25,0.0,440.3
01/26/2015 11:00 PST,61.18,55.56,48.07,0.56,0.0,459.9
01/26/2015 11:15 PST,61.38,56.05,47.58,0.83,0.0,487.7
01/26/2015 11:30 PST,62.13,56.82,46.43,0.78,0.0,540.0
01/26/2015 11:45 PST,63.7,57.96,45.1,0.43,0.0,508.0
01/26/2015 12:00 PST,64.47,58.53,43.06,1.07,0.0,534.9
01/26/2015 12:15 PST,65.46,58.89,40.94,0.63,0.0,550.0
01/26/2015 12:30 PST,65.97,59.58,40.03,0.69,0.0,548.2
01/26/2015 12:45 PST,67.26,61.05,38.09,1.25,0.0,509.9
01/26/2015 13:00 PST,68.07,62.19,35.2,0.34,0.0,527.5
01/26/2015 13:15 PST,68.85,63.66,32.35,1.95,0.0,443.9
01/26/2015 13:30 PST,68.29,62.53,32.88,1.54,0.0,395.4
01/26/2015 13:45 PST,67.68,62.71,34.69,1.12,0.0,309.5
01/26/2015 14:00 PST,68.22,63.18,34.76,0.69,0.0,494.4
01/26/2015 14:15 PST,69.98,63.18,32.88,0.74,0.0,490.2
01/26/2015 14:30 PST,69.22,63.0,34.8,2.68,0.0,404.9
01/26/2015 14:45 PST,68.41,62.71,36.91,1.1,0.0,347.5
01/26/2015 15:00 PST,67.86,62.65,39.26,0.74,0.0,260.3
01/26/2015 15:15 PST,65.89,61.68,40.75,0.29,0.0,144.6
01/26/2015 15:30 PST,64.29,60.84,42.65,0.45,0.0,128.9
01/26/2015 15:45 PST,63.55,61.12,44.2,0.02,0.0,109.3
01/26/2015 16:00 PST,62.98,60.53,45.99,0.54,0.0,77.56
01/26/2015 16:15 PST,62.13,60.08,48.39,0.2,0.0,58.0
01/26/2015 16:30 PST,61.47,59.56,49.82,0.16,0.0,46.74
01/26/2015 16:45 PST,60.89,59.59,51.23,0.36,0.0,42.6
01/26/2015 17:00 PST,60.62,60.37,52.3,1.5,0.0,39.53
01/26/2015 17:15 PST,60.42,60.4,51.69,1.28,0.0,23.04
01/26/2015 17:30 PST,60.03,60.19,53.14,1.7,0.0,5.86
01/26/2015 17:45 PST,59.4,59.95,51.84,0.38,0.0,0.88
01/26/2015 18:00 PST,58.78,58.71,51.52,1.1,0.0,0.03
01/26/2015 18:15 PST,58.6,59.65,53.61,0.0,0.0,0.0
01/26/2015 18:30 PST,58.84,60.13,49.26,0.04,0.0,0.0
01/26/2015 18:45 PST,58.93,60.4,46.57,0.0,0.0,0.0
01/26/2015 19:00 PST,59.11,60.78,44.73,0.02,0.0,0.0
01/26/2015 19:15 PST,59.13,60.21,45.68,0.34,0.0,0.0
01/26/2015 19:30 PST,59.18,61.18,43.96,1.83,0.0,0.0
01/26/2015 19:45 PST,59.38,61.38,41.29,0.0,0.0,0.0
01/26/2015 20:00 PST,59.38,60.71,41.69,0.07,0.0,0.0
01/26/2015 20:15 PST,59.36,60.04,43.94,0.02,0.0,0.0
01/26/2015 20:30 PST,59.14,60.39,43.26,0.49,0.0,0.0
01/26/2015 20:45 PST,59.04,60.04,41.87,0.0,0.0,0.0
01/26/2015 21:00 PST,58.69,59.58,42.35,0.0,0.0,0.0
01/26/2015 21:15 PST,58.5,59.47,44.99,0.02,0.0,0.0
01/26/2015 21:30 PST,58.12,58.24,46.39,1.05,0.0,0.0
01/26/2015 21:45 PST,57.81,58.75,46.89,1.21,0.0,0.0
01/26/2015 22:00 PST,57.63,59.77,45.15,0.29,0.0,0.0
01/26/2015 22:15 PST,57.51,59.43,43.59,3.56,0.0,0.0
01/26/2015 22:30 PST,57.31,59.04,44.05,1.45,0.0,0.0
01/26/2015 22:45 PST,57.02,58.6,45.57,3.04,0.0,0.0
01/26/2015 23:00 PST,57.34,59.68,44.95,2.89,0.0,0.0
01/26/2015 23:15 PST,57.79,59.4,44.8,3.6,0.0,0.0
01/26/2015 23:30 PST,58.26,59.7,45.21,3.49,0.0,0.0
01/26/2015 23:45 PST,58.44,59.34,44.71,1.32,0.0,0.0
01/27/2015 00:00 PST,55.63,58.21,57.54,0.74,0.0,0.0
01/27/2015 00:15 PST,57.43,56.8,48.2,0.87,0.0,0.0
01/27/2015 00:30 PST,56.91,57.33,50.15,5.03,0.0,0.0
01/27/2015 00:45 PST,56.98,57.45,50.26,1.52,0.0,0.0
01/27/2015 01:00 PST,56.79,56.34,52.42,0.58,0.0,0.0
01/27/2015 01:15 PST,56.43,56.7,54.64,2.59,0.0,0.0
01/27/2015 01:30 PST,56.52,57.69,53.83,1.25,0.0,0.0
01/27/2015 01:45 PST,56.97,58.3,50.23,3.29,0.0,0.0
01/27/2015 02:00 PST,57.49,58.24,46.58,2.64,0.0,0.0
01/27/2015 02:15 PST,57.79,58.37,45.11,3.76,0.0,0.0
01/27/2015 02:30 PST,58.21,58.57,42.47,6.64,0.0,0.0
01/27/2015 02:45 PST,58.32,58.57,41.45,4.18,0.0,0.0
01/27/2015 03:00 PST,58.21,58.39,42.66,4.5,0.0,0.0
01/27/2015 03:15 PST,58.3,59.05,43.41,5.1,0.0,0.0
01/27/2015 03:30 PST,58.59,59.04,44.2,3.27,0.0,0.0
01/27/2015 03:45 PST,58.57,58.5,45.24,2.3,0.0,0.0
01/27/2015 04:00 PST,58.32,58.53,46.19,1.1,0.0,0.0
01/27/2015 04:15 PST,58.03,57.74,48.84,0.96,0.0,0.0
01/27/2015 04:30 PST,57.81,58.53,48.62,1.48,0.0,0.0
01/27/2015 04:45 PST,57.9,57.97,49.38,0.56,0.0,0.0
01/27/2015 05:00 PST,57.65,57.96,50.49,0.07,0.0,0.0
01/27/2015 05:15 PST,57.56,58.66,48.5,2.59,0.0,0.0
01/27/2015 05:30 PST,57.87,58.51,46.77,2.24,0.0,0.0
01/27/2015 05:45 PST,58.08,58.51,46.52,4.16,0.0,0.0
01/27/2015 06:00 PST,58.17,58.39,47.27,3.85,0.0,0.0
01/27/2015 06:15 PST,58.15,58.51,47.31,1.66,0.0,0.0
01/27/2015 06:30 PST,58.12,58.59,46.76,0.81,0.0,0.0
01/27/2015 06:45 PST,58.06,58.68,46.22,0.36,0.0,0.0
01/27/2015 07:00 PST,57.94,58.66,46.42,0.56,0.0,0.0
01/27/2015 07:15 PST,57.85,58.41,47.49,4.7,0.0,0.27
01/27/2015 07:30 PST,58.01,58.8,48.89,3.18,0.0,1.38
01/27/2015 07:45 PST,58.06,58.57,49.67,3.49,0.0,4.81
01/27/2015 08:00 PST,58.14,58.6,50.03,4.0,0.0,8.21
01/27/2015 08:15 PST,58.28,58.71,49.77,4.72,0.0,11.67
01/27/2015 08:30 PST,58.42,58.64,49.61,4.16,0.0,16.78
01/27/2015 08:45 PST,58.53,58.8,49.81,3.02,0.0,24.93
01/27/2015 09:00 PST,58.6,58.5,50.24,5.66,0.0,38.62
01/27/2015 09:15 PST,58.84,58.77,49.85,5.73,0.0,65.38
01/27/2015 09:30 PST,59.22,59.04,49.49,5.53,0.0,110.1
01/27/2015 09:45 PST,59.9,59.43,49.23,2.3,0.0,140.3
01/27/2015 10:00 PST,60.6,59.86,47.09,4.52,0.0,153.6
01/27/2015 10:15 PST,61.2,60.12,46.33,4.52,0.0,185.0
01/27/2015 10:30 PST,61.95,60.51,44.18,4.7,0.0,223.7
01/27/2015 10:45 PST,63.03,61.12,42.56,3.78,0.0,295.3
01/27/2015 11:00 PST,64.45,61.47,40.58,1.45,0.0,314.9
01/27/2015 11:15 PST,64.96,61.7,38.27,0.72,0.0,258.8
01/27/2015 11:30 PST,64.8,61.54,38.37,0.54,0.0,281.7
01/27/2015 11:45 PST,65.17,61.57,37.64,1.05,0.0,323.3
01/27/2015 12:00 PST,65.26,61.75,36.76,1.66,0.0,327.0
01/27/2015 12:15 PST,64.81,61.66,39.5,1.92,0.0,228.8
01/27/2015 12:30 PST,63.95,61.0,41.43,4.32,0.0,162.1
01/27/2015 12:45 PST,63.05,60.66,45.1,4.83,0.0,162.6
01/27/2015 13:00 PST,62.62,60.42,46.35,3.47,0.0,169.2
01/27/2015 13:15 PST,62.33,60.39,46.6,4.12,0.0,195.9
01/27/2015 13:30 PST,62.83,60.84,46.63,2.98,0.0,269.1
01/27/2015 13:45 PST,63.64,61.07,45.47,2.64,0.0,236.8
01/27/2015 14:00 PST,63.72,60.93,45.47,3.67,0.0,259.9
01/27/2015 14:15 PST,63.93,61.16,46.18,1.57,0.0,255.3
01/27/2015 14:30 PST,63.93,60.93,45.29,2.89,0.0,200.5
01/27/2015 14:45 PST,63.23,60.76,46.02,5.32,0.0,155.9
01/27/2015 15:00 PST,62.37,60.51,48.13,5.64,0.0,140.4
01/27/2015 15:15 PST,62.13,60.31,49.58,4.16,0.0,150.7
01/27/2015 15:30 PST,62.13,60.31,49.47,3.29,0.0,134.5
01/27/2015 15:45 PST,61.83,60.28,50.14,3.74,0.0,92.5
01/27/2015 16:00 PST,61.23,59.58,53.78,5.91,0.0,86.5
01/27/2015 16:15 PST,60.58,58.95,58.57,5.7,0.0,81.2
01/27/2015 16:30 PST,60.62,58.89,60.17,5.73,0.0,120.2
01/27/2015 16:45 PST,60.51,58.57,60.89,5.93,0.0,68.85
01/27/2015 17:00 PST,59.99,58.39,62.83,4.43,0.0,72.56
